Phi[deg],Theta[deg],dB(GainTotal)
325,85,0.072305
326,85,0.208975
327,85,0.342377
328,85,0.472452
329,85,0.599139
330,85,0.722382
331,85,0.842125
332,85,0.958313
333,85,1.07089
334,85,1.17982
335,85,1.28504
336,85,1.38651
337,85,1.48418
338,85,1.57801
339,85,1.66796
340,85,1.75399
341,85,1.83607
342,85,1.91415
343,85,1.9882
344,85,2.0582
345,85,2.1241
346,85,2.18589
347,85,2.24354
348,85,2.29702
349,85,2.3463
350,85,2.39138
351,85,2.43222
352,85,2.46881
353,85,2.50114
354,85,2.52919
355,85,2.55295
356,85,2.57241
357,85,2.58757
358,85,2.5984
359,85,2.60492
360,85,2.60711
0,86,2.63495
1,86,2.6328
2,86,2.62631
3,86,2.61549
4,86,2.60035
5,86,2.58089
6,86,2.55712
7,86,2.52904
8,86,2.49668
9,86,2.46003
10,86,2.41912
11,86,2.37396
12,86,2.32458
13,86,2.27098
14,86,2.21319
15,86,2.15123
16,86,2.08513
17,86,2.01492
18,86,1.94062
19,86,1.86225
20,86,1.77987
21,86,1.69348
22,86,1.60314
23,86,1.50888
24,86,1.41073
25,86,1.30873
26,86,1.20293
27,86,1.09337
28,86,0.980093
29,86,0.863145
30,86,0.742573
31,86,0.618428
32,86,0.490761
33,86,0.359624
34,86,0.225072
35,86,0.0871602
36,86,-0.0540535
37,86,-0.19851
38,86,-0.346149
39,86,-0.496909
40,86,-0.650725
41,86,-0.807533
42,86,-0.967266
43,86,-1.12986
44,86,-1.29523
45,86,-1.46333
46,86,-1.63407
47,86,-1.80738
48,86,-1.9832
49,86,-2.16143
50,86,-2.34201
51,86,-2.52486
52,86,-2.7099
53,86,-2.89705
54,86,-3.08623
55,86,-3.27736
56,86,-3.47037
57,86,-3.66516
58,86,-3.86166
59,86,-4.05979
60,86,-4.25946
61,86,-4.4606
62,86,-4.66312
63,86,-4.86695
64,86,-5.072
65,86,-5.27819
66,86,-5.48545
67,86,-5.69371
68,86,-5.90288
69,86,-6.1129
70,86,-6.32369
71,86,-6.53519
72,86,-6.74733
73,86,-6.96005
74,86,-7.17329
75,86,-7.38699
76,86,-7.6011
77,86,-7.81558
78,86,-8.03037
79,86,-8.24545
80,86,-8.46078
81,86,-8.67632
82,86,-8.89207
83,86,-9.10799
84,86,-9.3241
85,86,-9.54038
86,86,-9.75684
87,86,-9.97349
88,86,-10.1904
89,86,-10.4075
90,86,-10.6249
91,86,-10.8427
92,86,-11.0609
93,86,-11.2796
94,86,-11.4988
95,86,-11.7187
96,86,-11.9394
97,86,-12.161
98,86,-12.3836
99,86,-12.6074
100,86,-12.8326
101,86,-13.0593
102,86,-13.2876
103,86,-13.5179
104,86,-13.7503
105,86,-13.9851
106,86,-14.2224
107,86,-14.4625
108,86,-14.7058
109,86,-14.9523
110,86,-15.2025
111,86,-15.4566
112,86,-15.7148
113,86,-15.9773
114,86,-16.2446
115,86,-16.5167
116,86,-16.7938
117,86,-17.0761
118,86,-17.3637
119,86,-17.6565
120,86,-17.9544
121,86,-18.2573
122,86,-18.5646
123,86,-18.8757
124,86,-19.1898
125,86,-19.5054
126,86,-19.8211
127,86,-20.1347
128,86,-20.4435
129,86,-20.7442
130,86,-21.033
131,86,-21.3053
132,86,-21.556
133,86,-21.7795
134,86,-21.9701
135,86,-22.1222
136,86,-22.231
137,86,-22.2927
138,86,-22.3048
139,86,-22.2667
140,86,-22.1799
141,86,-22.0473
142,86,-21.8732
143,86,-21.6631
144,86,-21.4229
145,86,-21.1586
146,86,-20.876
147,86,-20.5804
148,86,-20.2765
149,86,-19.9684
150,86,-19.6594
151,86,-19.3526
152,86,-19.05
153,86,-18.7536
154,86,-18.4649
155,86,-18.185
156,86,-17.9147
157,86,-17.6547
158,86,-17.4056
159,86,-17.1676
160,86,-16.941
161,86,-16.726
162,86,-16.5227
163,86,-16.3312
164,86,-16.1514
165,86,-15.9834
166,86,-15.8272
167,86,-15.6826
168,86,-15.5497
169,86,-15.4284
170,86,-15.3186
171,86,-15.2204
172,86,-15.1336
173,86,-15.0582
174,86,-14.9942
175,86,-14.9416
176,86,-14.9002
177,86,-14.8702
178,86,-14.8514
179,86,-14.844
180,86,-14.8478
181,86,-14.8629
182,86,-14.8894
183,86,-14.9272
184,86,-14.9764
185,86,-15.0371
186,86,-15.1092
187,86,-15.193
188,86,-15.2884
189,86,-15.3955
190,86,-15.5144
191,86,-15.6452
192,86,-15.7879
193,86,-15.9428
194,86,-16.1098
195,86,-16.2891
196,86,-16.4807
197,86,-16.6846
198,86,-16.9009
199,86,-17.1296
200,86,-17.3707
201,86,-17.6239
202,86,-17.889
203,86,-18.1658
204,86,-18.4537
205,86,-18.752
206,86,-19.0597
207,86,-19.3756
208,86,-19.6981
209,86,-20.0249
210,86,-20.3533
211,86,-20.6801
212,86,-21.0009
213,86,-21.3109
214,86,-21.6043
215,86,-21.8746
216,86,-22.115
217,86,-22.3182
218,86,-22.4776
219,86,-22.5874
220,86,-22.6433
221,86,-22.6432
222,86,-22.5872
223,86,-22.4777
224,86,-22.319
225,86,-22.1169
226,86,-21.878
227,86,-21.6091
228,86,-21.3167
229,86,-21.0069
230,86,-20.685
231,86,-20.3554
232,86,-20.0219
233,86,-19.6873
234,86,-19.354
235,86,-19.0238
236,86,-18.6978
237,86,-18.3771
238,86,-18.0622
239,86,-17.7536
240,86,-17.4513
241,86,-17.1556
242,86,-16.8663
243,86,-16.5832
244,86,-16.3062
245,86,-16.035
246,86,-15.7694
247,86,-15.509
248,86,-15.2535
249,86,-15.0027
250,86,-14.7562
251,86,-14.5138
252,86,-14.275
253,86,-14.0396
254,86,-13.8074
255,86,-13.5781
256,86,-13.3513
257,86,-13.1269
258,86,-12.9046
259,86,-12.6843
260,86,-12.4656
261,86,-12.2485
262,86,-12.0327
263,86,-11.8182
264,86,-11.6046
265,86,-11.392
266,86,-11.1801
267,86,-10.9689
268,86,-10.7583
269,86,-10.5481
270,86,-10.3384
271,86,-10.129
272,86,-9.91993
273,86,-9.71107
274,86,-9.50241
275,86,-9.29392
276,86,-9.08559
277,86,-8.87739
278,86,-8.66932
279,86,-8.46139
280,86,-8.25359
281,86,-8.04595
282,86,-7.83847
283,86,-7.6312
284,86,-7.42415
285,86,-7.21736
286,86,-7.01087
287,86,-6.80472
288,86,-6.59897
289,86,-6.39366
290,86,-6.18884
291,86,-5.98458
292,86,-5.78095
293,86,-5.57799
294,86,-5.37578
295,86,-5.17439
296,86,-4.97389
297,86,-4.77435
298,86,-4.57585
299,86,-4.37847
300,86,-4.18228
301,86,-3.98737
302,86,-3.79381
303,86,-3.60169
304,86,-3.41108
305,86,-3.22208
306,86,-3.03476
307,86,-2.84921
308,86,-2.66551
309,86,-2.48374
310,86,-2.30398
311,86,-2.12633
312,86,-1.95086
313,86,-1.77765
314,86,-1.60678
315,86,-1.43833
316,86,-1.27238
317,86,-1.10901
318,86,-0.948292
319,86,-0.790303
320,86,-0.635117
321,86,-0.482804
322,86,-0.333436
323,86,-0.187083
324,86,-0.0438111
325,86,0.0963127
326,86,0.233224
327,86,0.366861
328,86,0.497162
329,86,0.624067
330,86,0.74752
331,86,0.867465
332,86,0.983847
333,86,1.09662
334,86,1.20572
335,86,1.31111
336,86,1.41274
337,86,1.51057
338,86,1.60455
339,86,1.69464
340,86,1.7808
341,86,1.863
342,86,1.94119
343,86,2.01535
344,86,2.08545
345,86,2.15145
346,86,2.21332
347,86,2.27105
348,86,2.32459
349,86,2.37394
350,86,2.41907
351,86,2.45996
352,86,2.49659
353,86,2.52895
354,86,2.55703
355,86,2.58081
356,86,2.60028
357,86,2.61544
358,86,2.62627
359,86,2.63278
360,86,2.63495
0,87,2.65997
1,87,2.65779
2,87,2.65127
3,87,2.64042
4,87,2.62525
5,87,2.60574
6,87,2.58193
7,87,2.5538
8,87,2.52138
9,87,2.48468
10,87,2.44371
11,87,2.39848
12,87,2.34903
13,87,2.29535
14,87,2.23748
15,87,2.17545
16,87,2.10926
17,87,2.03896
18,87,1.96457
19,87,1.88611
20,87,1.80362
21,87,1.71714
22,87,1.62669
23,87,1.53232
24,87,1.43406
25,87,1.33195
26,87,1.22603
27,87,1.11635
28,87,1.00294
29,87,0.885867
30,87,0.765164
31,87,0.640885
32,87,0.51308
33,87,0.381802
34,87,0.247106
35,87,0.109046
36,87,-0.0323199
37,87,-0.176933
38,87,-0.324732
39,87,-0.475655
40,87,-0.62964
41,87,-0.786622
42,87,-0.946533
43,87,-1.10931
44,87,-1.27487
45,87,-1.44316
46,87,-1.61411
47,87,-1.78763
48,87,-1.96365
49,87,-2.14211
50,87,-2.32292
51,87,-2.506
52,87,-2.69129
53,87,-2.87869
54,87,-3.06814
55,87,-3.25954
56,87,-3.45283
57,87,-3.64792
58,87,-3.84473
59,87,-4.04318
60,87,-4.24318
61,87,-4.44466
62,87,-4.64755
63,87,-4.85174
64,87,-5.05718
65,87,-5.26379
66,87,-5.47147
67,87,-5.68017
68,87,-5.88981
69,87,-6.10031
70,87,-6.31161
71,87,-6.52364
72,87,-6.73633
73,87,-6.94963
74,87,-7.16348
75,87,-7.37781
76,87,-7.59259
77,87,-7.80776
78,87,-8.02329
79,87,-8.23913
80,87,-8.45526
81,87,-8.67165
82,87,-8.88827
83,87,-9.10513
84,87,-9.32221
85,87,-9.53951
86,87,-9.75705
87,87,-9.97484
88,87,-10.1929
89,87,-10.4113
90,87,-10.6301
91,87,-10.8492
92,87,-11.0689
93,87,-11.2891
94,87,-11.51
95,87,-11.7317
96,87,-11.9542
97,87,-12.1777
98,87,-12.4024
99,87,-12.6284
100,87,-12.8559
101,87,-13.0851
102,87,-13.3161
103,87,-13.5492
104,87,-13.7845
105,87,-14.0224
106,87,-14.2632
107,87,-14.5069
108,87,-14.754
109,87,-15.0048
110,87,-15.2594
111,87,-15.5182
112,87,-15.7815
113,87,-16.0496
114,87,-16.3228
115,87,-16.6013
116,87,-16.8853
117,87,-17.175
118,87,-17.4705
119,87,-17.772
120,87,-18.0792
121,87,-18.392
122,87,-18.7099
123,87,-19.0325
124,87,-19.3586
125,87,-19.6871
126,87,-20.0162
127,87,-20.3437
128,87,-20.6667
129,87,-20.9816
130,87,-21.2842
131,87,-21.5694
132,87,-21.8315
133,87,-22.0641
134,87,-22.261
135,87,-22.4158
136,87,-22.5232
137,87,-22.5789
138,87,-22.5806
139,87,-22.5281
140,87,-22.4233
141,87,-22.2701
142,87,-22.0737
143,87,-21.8405
144,87,-21.5772
145,87,-21.2905
146,87,-20.9866
147,87,-20.6711
148,87,-20.349
149,87,-20.0242
150,87,-19.7003
151,87,-19.38
152,87,-19.0654
153,87,-18.7584
154,87,-18.4602
155,87,-18.1718
156,87,-17.8941
157,87,-17.6275
158,87,-17.3724
159,87,-17.1292
160,87,-16.898
161,87,-16.6789
162,87,-16.4719
163,87,-16.277
164,87,-16.0943
165,87,-15.9236
166,87,-15.765
167,87,-15.6183
168,87,-15.4835
169,87,-15.3604
170,87,-15.2491
171,87,-15.1494
172,87,-15.0614
173,87,-14.9848
174,87,-14.9198
175,87,-14.8662
176,87,-14.824
177,87,-14.7931
178,87,-14.7737
179,87,-14.7656
180,87,-14.7688
181,87,-14.7835
182,87,-14.8095
183,87,-14.847
184,87,-14.8959
185,87,-14.9563
186,87,-15.0283
187,87,-15.112
188,87,-15.2074
189,87,-15.3145
190,87,-15.4336
191,87,-15.5646
192,87,-15.7078
193,87,-15.8631
194,87,-16.0307
195,87,-16.2108
196,87,-16.4033
197,87,-16.6084
198,87,-16.8261
199,87,-17.0564
200,87,-17.2994
201,87,-17.555
202,87,-17.8229
203,87,-18.1029
204,87,-18.3946
205,87,-18.6974
206,87,-19.0104
207,87,-19.3325
208,87,-19.6621
209,87,-19.9973
210,87,-20.3354
211,87,-20.6731
212,87,-21.0065
213,87,-21.3305
214,87,-21.6394
215,87,-21.9266
216,87,-22.1847
217,87,-22.4062
218,87,-22.5837
219,87,-22.7107
220,87,-22.7821
221,87,-22.7952
222,87,-22.7494
223,87,-22.647
224,87,-22.4922
225,87,-22.2909
226,87,-22.0502
227,87,-21.7774
228,87,-21.4795
229,87,-21.1631
230,87,-20.8337
231,87,-20.4964
232,87,-20.1549
233,87,-19.8124
234,87,-19.4714
235,87,-19.1337
236,87,-18.8006
237,87,-18.4731
238,87,-18.1519
239,87,-17.8372
240,87,-17.5294
241,87,-17.2283
242,87,-16.9341
243,87,-16.6464
244,87,-16.365
245,87,-16.0898
246,87,-15.8203
247,87,-15.5564
248,87,-15.2976
249,87,-15.0436
250,87,-14.7942
251,87,-14.5489
252,87,-14.3075
253,87,-14.0697
254,87,-13.8352
255,87,-13.6036
256,87,-13.3747
257,87,-13.1484
258,87,-12.9242
259,87,-12.7021
260,87,-12.4818
261,87,-12.263
262,87,-12.0457
263,87,-11.8297
264,87,-11.6148
265,87,-11.4008
266,87,-11.1877
267,87,-10.9753
268,87,-10.7635
269,87,-10.5523
270,87,-10.3415
271,87,-10.1311
272,87,-9.92106
273,87,-9.71128
274,87,-9.50174
275,87,-9.2924
276,87,-9.08325
277,87,-8.87427
278,87,-8.66545
279,87,-8.45679
280,87,-8.24829
281,87,-8.03998
282,87,-7.83186
283,87,-7.62395
284,87,-7.4163
285,87,-7.20893
286,87,-7.00187
287,87,-6.79518
288,87,-6.58889
289,87,-6.38307
290,87,-6.17776
291,87,-5.97302
292,87,-5.76891
293,87,-5.56549
294,87,-5.36284
295,87,-5.16102
296,87,-4.9601
297,87,-4.76015
298,87,-4.56126
299,87,-4.36349
300,87,-4.16692
301,87,-3.97164
302,87,-3.77772
303,87,-3.58524
304,87,-3.39429
305,87,-3.20496
306,87,-3.01731
307,87,-2.83144
308,87,-2.64743
309,87,-2.46536
310,87,-2.28531
311,87,-2.10737
312,87,-1.93161
313,87,-1.75813
314,87,-1.58699
315,87,-1.41829
316,87,-1.25209
317,87,-1.08847
318,87,-0.927514
319,87,-0.769294
320,87,-0.613882
321,87,-0.461352
322,87,-0.311774
323,87,-0.165216
324,87,-0.0217468
325,87,0.118568
326,87,0.255664
327,87,0.389478
328,87,0.51995
329,87,0.64702
330,87,0.770631
331,87,0.890727
332,87,1.00725
333,87,1.12016
334,87,1.2294
335,87,1.33491
336,87,1.43666
337,87,1.5346
338,87,1.62869
339,87,1.71888
340,87,1.80514
341,87,1.88742
342,87,1.9657
343,87,2.03994
344,87,2.11011
345,87,2.17617
346,87,2.2381
347,87,2.29588
348,87,2.34947
349,87,2.39886
350,87,2.44402
351,87,2.48494
352,87,2.5216
353,87,2.55398
354,87,2.58207
355,87,2.60586
356,87,2.62533
357,87,2.64049
358,87,2.65131
359,87,2.65781
360,87,2.65997
0,88,2.6821
1,88,2.67991
2,88,2.67337
3,88,2.66249
4,88,2.64729
5,88,2.62775
6,88,2.6039
7,88,2.57574
8,88,2.54328
9,88,2.50653
10,88,2.46552
11,88,2.42025
12,88,2.37074
13,88,2.31702
14,88,2.2591
15,88,2.19701
16,88,2.13077
17,88,2.06041
18,88,1.98595
19,88,1.90744
20,88,1.82489
21,88,1.73834
22,88,1.64783
23,88,1.55339
24,88,1.45506
25,88,1.35288
26,88,1.24689
27,88,1.13714
28,88,1.02366
29,88,0.906508
30,88,0.785729
31,88,0.661371
32,88,0.533486
33,88,0.402127
34,88,0.267346
35,88,0.129201
36,88,-0.0122526
37,88,-0.156955
38,88,-0.304847
39,88,-0.455866
40,88,-0.609949
41,88,-0.767031
42,88,-0.927047
43,88,-1.08993
44,88,-1.25561
45,88,-1.42401
46,88,-1.59508
47,88,-1.76872
48,88,-1.94488
49,88,-2.12347
50,88,-2.30442
51,88,-2.48766
52,88,-2.6731
53,88,-2.86067
54,88,-3.05028
55,88,-3.24187
56,88,-3.43535
57,88,-3.63063
58,88,-3.82765
59,88,-4.02632
60,88,-4.22656
61,88,-4.42828
62,88,-4.63142
63,88,-4.83589
64,88,-5.04161
65,88,-5.24851
66,88,-5.45652
67,88,-5.66555
68,88,-5.87554
69,88,-6.08641
70,88,-6.2981
71,88,-6.51053
72,88,-6.72366
73,88,-6.93741
74,88,-7.15174
75,88,-7.36658
76,88,-7.58189
77,88,-7.79763
78,88,-8.01375
79,88,-8.23021
80,88,-8.447
81,88,-8.66408
82,88,-8.88144
83,88,-9.09907
84,88,-9.31697
85,88,-9.53513
86,88,-9.75357
87,88,-9.97232
88,88,-10.1914
89,88,-10.4109
90,88,-10.6307
91,88,-10.8511
92,88,-11.072
93,88,-11.2936
94,88,-11.5159
95,88,-11.739
96,88,-11.9631
97,88,-12.1883
98,88,-12.4148
99,88,-12.6426
100,88,-12.8721
101,88,-13.1034
102,88,-13.3366
103,88,-13.5721
104,88,-13.81
105,88,-14.0506
106,88,-14.2942
107,88,-14.541
108,88,-14.7914
109,88,-15.0456
110,88,-15.304
111,88,-15.5669
112,88,-15.8345
113,88,-16.1072
114,88,-16.3854
115,88,-16.6692
116,88,-16.959
117,88,-17.2549
118,88,-17.5571
119,88,-17.8656
120,88,-18.1805
121,88,-18.5016
122,88,-18.8284
123,88,-19.1603
124,88,-19.4965
125,88,-19.8355
126,88,-20.1757
127,88,-20.5145
128,88,-20.8491
129,88,-21.1754
130,88,-21.489
131,88,-21.7842
132,88,-22.0548
133,88,-22.2939
134,88,-22.4945
135,88,-22.6497
136,88,-22.7537
137,88,-22.8021
138,88,-22.7927
139,88,-22.7258
140,88,-22.6039
141,88,-22.4316
142,88,-22.2152
143,88,-21.9618
144,88,-21.6788
145,88,-21.3734
146,88,-21.052
147,88,-20.7205
148,88,-20.3839
149,88,-20.0462
150,88,-19.7108
151,88,-19.3804
152,88,-19.0569
153,88,-18.742
154,88,-18.4369
155,88,-18.1425
156,88,-17.8594
157,88,-17.5882
158,88,-17.3291
159,88,-17.0822
160,88,-16.8479
161,88,-16.6259
162,88,-16.4165
163,88,-16.2194
164,88,-16.0348
165,88,-15.8624
166,88,-15.7022
167,88,-15.5541
168,88,-15.418
169,88,-15.2938
170,88,-15.1815
171,88,-15.0809
172,88,-14.992
173,88,-14.9147
174,88,-14.849
175,88,-14.7947
176,88,-14.7519
177,88,-14.7205
178,88,-14.7006
179,88,-14.692
180,88,-14.6948
181,88,-14.7091
182,88,-14.7347
183,88,-14.7719
184,88,-14.8205
185,88,-14.8806
186,88,-14.9523
187,88,-15.0358
188,88,-15.1309
189,88,-15.2379
190,88,-15.3568
191,88,-15.4878
192,88,-15.6309
193,88,-15.7863
194,88,-15.954
195,88,-16.1342
196,88,-16.327
197,88,-16.5325
198,88,-16.7507
199,88,-16.9818
200,88,-17.2257
201,88,-17.4823
202,88,-17.7516
203,88,-18.0334
204,88,-18.3272
205,88,-18.6325
206,88,-18.9487
207,88,-19.2745
208,88,-19.6086
209,88,-19.9492
210,88,-20.2937
211,88,-20.6389
212,88,-20.981
213,88,-21.3152
214,88,-21.6356
215,88,-21.9355
216,88,-22.2076
217,88,-22.4439
218,88,-22.6366
219,88,-22.7786
220,88,-22.8642
221,88,-22.89
222,88,-22.8549
223,88,-22.7607
224,88,-22.6115
225,88,-22.4135
226,88,-22.1737
227,88,-21.8999
228,88,-21.5995
229,88,-21.2793
230,88,-20.9454
231,88,-20.603
232,88,-20.2561
233,88,-19.9081
234,88,-19.5616
235,88,-19.2185
236,88,-18.8802
237,88,-18.5477
238,88,-18.2217
239,88,-17.9024
240,88,-17.5903
241,88,-17.2851
242,88,-16.987
243,88,-16.6957
244,88,-16.4109
245,88,-16.1325
246,88,-15.86
247,88,-15.5932
248,88,-15.3317
249,88,-15.0752
250,88,-14.8234
251,88,-14.5758
252,88,-14.3323
253,88,-14.0924
254,88,-13.856
255,88,-13.6226
256,88,-13.392
257,88,-13.164
258,88,-12.9382
259,88,-12.7146
260,88,-12.4929
261,88,-12.2728
262,88,-12.0542
263,88,-11.8369
264,88,-11.6208
265,88,-11.4057
266,88,-11.1915
267,88,-10.9781
268,88,-10.7654
269,88,-10.5532
270,88,-10.3415
271,88,-10.1303
272,88,-9.9194
273,88,-9.70883
274,88,-9.49854
275,88,-9.28848
276,88,-9.07863
277,88,-8.86899
278,88,-8.65953
279,88,-8.45025
280,88,-8.24117
281,88,-8.03229
282,88,-7.82362
283,88,-7.61519
284,88,-7.40703
285,88,-7.19917
286,88,-6.99165
287,88,-6.7845
288,88,-6.57778
289,88,-6.37153
290,88,-6.16581
291,88,-5.96068
292,88,-5.75619
293,88,-5.5524
294,88,-5.34939
295,88,-5.14722
296,88,-4.94597
297,88,-4.7457
298,88,-4.54649
299,88,-4.34841
300,88,-4.15155
301,88,-3.95598
302,88,-3.76178
303,88,-3.56903
304,88,-3.37782
305,88,-3.18823
306,88,-3.00034
307,88,-2.81422
308,88,-2.62998
309,88,-2.44768
310,88,-2.26741
311,88,-2.08926
312,88,-1.9133
313,88,-1.73961
314,88,-1.56828
315,88,-1.39939
316,88,-1.233
317,88,-1.06921
318,88,-0.908086
319,88,-0.749701
320,88,-0.594131
321,88,-0.441447
322,88,-0.291721
323,88,-0.145021
324,88,-0.00141515
325,88,0.139031
326,88,0.276253
327,88,0.410188
328,88,0.540775
329,88,0.667956
330,88,0.791672
331,88,0.911869
332,88,1.02849
333,88,1.14149
334,88,1.25081
335,88,1.35641
336,88,1.45823
337,88,1.55625
338,88,1.6504
339,88,1.74065
340,88,1.82697
341,88,1.90931
342,88,1.98763
343,88,2.06192
344,88,2.13212
345,88,2.19822
346,88,2.26019
347,88,2.31799
348,88,2.37161
349,88,2.42102
350,88,2.4662
351,88,2.50713
352,88,2.5438
353,88,2.57618
354,88,2.60427
355,88,2.62806
356,88,2.64753
357,88,2.66267
358,88,2.67349
359,88,2.67996
360,88,2.6821
0,89,2.70133
1,89,2.69911
2,89,2.69255
3,89,2.68165
4,89,2.66643
5,89,2.64687
6,89,2.62299
7,89,2.59481
8,89,2.56232
9,89,2.52555
10,89,2.48451
11,89,2.43922
12,89,2.38968
13,89,2.33593
14,89,2.27799
15,89,2.21587
16,89,2.1496
17,89,2.07922
18,89,2.00474
19,89,1.9262
20,89,1.84362
21,89,1.75705
22,89,1.66651
23,89,1.57205
24,89,1.47369
25,89,1.37149
26,89,1.26548
27,89,1.1557
28,89,1.0422
29,89,0.925028
30,89,0.804226
31,89,0.679846
32,89,0.551939
33,89,0.420557
34,89,0.285754
35,89,0.147585
36,89,0.00610786
37,89,-0.138619
38,89,-0.286536
39,89,-0.437581
40,89,-0.591691
41,89,-0.748803
42,89,-0.908849
43,89,-1.07176
44,89,-1.23748
45,89,-1.40592
46,89,-1.57703
47,89,-1.75072
48,89,-1.92692
49,89,-2.10556
50,89,-2.28657
51,89,-2.46987
52,89,-2.65538
53,89,-2.84302
54,89,-3.03271
55,89,-3.22439
56,89,-3.41796
57,89,-3.61335
58,89,-3.81047
59,89,-4.00926
60,89,-4.20963
61,89,-4.41149
62,89,-4.61478
63,89,-4.81942
64,89,-5.02532
65,89,-5.23241
66,89,-5.44062
67,89,-5.64987
68,89,-5.86009
69,89,-6.07122
70,89,-6.28317
71,89,-6.4959
72,89,-6.70934
73,89,-6.92342
74,89,-7.1381
75,89,-7.35332
76,89,-7.56903
77,89,-7.78519
78,89,-8.00176
79,89,-8.21871
80,89,-8.43601
81,89,-8.65364
82,89,-8.87157
83,89,-9.08981
84,89,-9.30835
85,89,-9.5272
86,89,-9.74638
87,89,-9.9659
88,89,-10.1858
89,89,-10.4061
90,89,-10.6269
91,89,-10.8482
92,89,-11.0702
93,89,-11.2928
94,89,-11.5163
95,89,-11.7406
96,89,-11.966
97,89,-12.1926
98,89,-12.4205
99,89,-12.6499
100,89,-12.881
101,89,-13.1139
102,89,-13.349
103,89,-13.5864
104,89,-13.8264
105,89,-14.0692
106,89,-14.3151
107,89,-14.5644
108,89,-14.8174
109,89,-15.0744
110,89,-15.3358
111,89,-15.6018
112,89,-15.8729
113,89,-16.1493
114,89,-16.4313
115,89,-16.7193
116,89,-17.0135
117,89,-17.3142
118,89,-17.6215
119,89,-17.9356
120,89,-18.2563
121,89,-18.5836
122,89,-18.917
123,89,-19.256
124,89,-19.5996
125,89,-19.9463
126,89,-20.2945
127,89,-20.6414
128,89,-20.984
129,89,-21.3182
130,89,-21.6389
131,89,-21.9404
132,89,-22.2158
133,89,-22.4579
134,89,-22.6589
135,89,-22.8119
136,89,-22.9105
137,89,-22.9506
138,89,-22.9301
139,89,-22.8497
140,89,-22.7127
141,89,-22.5243
142,89,-22.2916
143,89,-22.0223
144,89,-21.7242
145,89,-21.4047
146,89,-21.0706
147,89,-20.7278
148,89,-20.3811
149,89,-20.0347
150,89,-19.6916
151,89,-19.3545
152,89,-19.0253
153,89,-18.7055
154,89,-18.3962
155,89,-18.0982
156,89,-17.812
157,89,-17.5381
158,89,-17.2767
159,89,-17.0279
160,89,-16.7918
161,89,-16.5684
162,89,-16.3577
163,89,-16.1595
164,89,-15.9739
165,89,-15.8006
166,89,-15.6397
167,89,-15.4909
168,89,-15.3543
169,89,-15.2296
170,89,-15.1168
171,89,-15.0158
172,89,-14.9264
173,89,-14.8488
174,89,-14.7827
175,89,-14.7281
176,89,-14.6849
177,89,-14.6532
178,89,-14.633
179,89,-14.6241
180,89,-14.6266
181,89,-14.6405
182,89,-14.6658
183,89,-14.7026
184,89,-14.7509
185,89,-14.8107
